sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,1,52,,,,,,,52
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,2,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,3,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,4,52,,,,,,,52
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,5,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,6,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,7,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,8,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,9,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,10,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,11,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,12,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,13,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,14,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,15,42,,,,,,,42
