Year,2,3,4,5,6,total,category,data_source,collection_location,data_source_notes,collection_location_notes,to include in SR model for Atnarko Lakes sockeye,additional_comments
1976,0,0,42,49,0,91,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1977,0,2,42,2,0,46,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1978,0,22,425,270,4,721,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1979,0,11,109,57,0,177,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1980,0,23,291,58,1,373,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1981,0,8,95,52,0,155,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1982,0,3,71,36,0,110,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1983,0,4,84,59,1,148,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1984,0,4,27,18,0,49,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1985,0,1,123,100,2,226,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1986,0,2,123,55,1,181,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1987,0,17,209,87,6,319,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1988,0,8,206,56,1,271,in-river FSC,KM MSC dataset,BCR,bellacoolariverFSC_sockeye_scaleandage_verified_June4_2025_withfinal_ages,,,
1989,0,31,55,12,0,98,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026 ,,,
1990,0,69,277,58,2,406,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026 ,,,
1991,0,45,316,40,0,401,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026 ,,,
1992,0,1,56,20,0,77,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
1993,0,0,7,1,0,8,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
1997,0,1,6,4,0,11,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
1998,0,4,7,8,0,19,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
1999,0,27,63,17,0,107,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2003,0,13,118,66,2,199,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2005,1,8,61,58,7,135,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2006,0,1,44,11,1,57,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2008,0,2,27,3,0,32,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2009,0,7,14,6,0,27,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2010,0,1,47,8,0,56,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2011,0,0,1,5,0,6,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2012,0,1,22,5,0,28,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2014,0,7,16,2,0,25,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2016,0,1,12,10,0,23,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2018,0,0,22,10,0,32,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2019,0,0,36,13,1,50,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2020,0,0,5,3,0,8,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2021,0,1,3,2,0,6,in-river FSC,NuSEDs,BCR,NuSEDs pull titled: Age readings data Feb 2026,,,
2022,0,3,8,2,0,13,in-river FSC,age batch,BCR,age batch details - Aug 2026,,,
2023,0,0,6,1,0,7,in-river FSC,age batch,BCR,age batch details - Aug 2026,,,
2024,0,0,8,1,0,9,in-river FSC,age batch,BCR,age batch details - Aug 2026,,,
2025,0,2,20,12,0,34,in-river FSC,age batch,BCR,age batch details - Aug 2026,,,
